time,Hs,Tp,Dm
11/21/1984 13:00,2.1796875,8.265625,28.53125
11/28/1984 19:00,2.2734375,6.6640625,148.640625
11/28/1984 20:00,2.375,6.8984375,148.4375
11/28/1984 21:00,2.4375,7.234375,147.8671875
11/28/1984 22:00,2.4765625,7.3828125,147.265625
11/28/1984 23:00,2.4921875,7.5,146.7578125
11/29/1984 0:00,2.4921875,7.6171875,146.3359375
11/29/1984 1:00,2.4609375,7.7421875,146.53125
11/29/1984 2:00,2.4140625,7.859375,147.234375
11/29/1984 3:00,2.3515625,7.90625,148.03125
11/29/1984 4:00,2.28125,7.9140625,148.703125
11/29/1984 5:00,2.1953125,7.90625,149.1328125
12/6/1984 0:00,2.1484375,6.15625,85.625
12/6/1984 1:00,2.34375,6.5546875,95.8515625
12/6/1984 2:00,2.5546875,6.859375,106.234375
12/6/1984 3:00,2.7578125,7.4140625,115.0625
12/6/1984 4:00,2.875,7.8671875,122.4296875
12/6/1984 5:00,2.9453125,8.03125,128.828125
12/6/1984 6:00,2.9921875,8.1640625,134.2421875
12/6/1984 7:00,3.0078125,8.3203125,137.9765625
12/6/1984 8:00,2.96875,8.5546875,140.4765625
12/6/1984 9:00,2.8671875,8.7421875,142.296875
12/6/1984 10:00,2.71875,8.796875,143.6875
12/6/1984 11:00,2.546875,8.78125,144.8046875
12/6/1984 12:00,2.375,8.71875,145.859375
12/6/1984 13:00,2.2265625,8.5859375,147.3125
12/7/1984 4:00,2.1796875,6.59375,342.2890625
12/7/1984 5:00,2.21875,6.71875,344.4609375
12/7/1984 6:00,2.25,6.71875,346.2890625
12/7/1984 7:00,2.2265625,6.78125,347.8125
12/7/1984 8:00,2.1640625,6.8359375,348.5859375
12/26/1984 4:00,2.140625,6.7421875,27.4921875
12/26/1984 5:00,2.1875,6.890625,29.109375
12/26/1984 6:00,2.203125,7.0625,30.34375
12/26/1984 7:00,2.171875,7.078125,31.5625
1/4/1985 11:00,2.28125,8.1796875,41.7109375
1/4/1985 12:00,2.4296875,8.359375,39.296875
1/4/1985 13:00,2.5,8.5390625,39.3515625
1/4/1985 14:00,2.453125,8.671875,41.3125
1/4/1985 15:00,2.359375,8.6953125,43.8671875
1/4/1985 16:00,2.2421875,8.703125,46.484375
1/12/1985 7:00,2.140625,7.40625,15.2578125
1/12/1985 8:00,2.203125,7.5546875,14.84375
1/12/1985 9:00,2.25,7.90625,14.1953125
1/12/1985 10:00,2.2890625,8,13.265625
1/12/1985 11:00,2.3203125,8.0546875,12.2421875
1/12/1985 12:00,2.3515625,8.1015625,11.03125
1/12/1985 13:00,2.3671875,8.1484375,10.09375
1/12/1985 14:00,2.3671875,8.1953125,9.3125
1/12/1985 15:00,2.3671875,8.25,8.609375
1/12/1985 16:00,2.359375,8.28125,7.7890625
1/12/1985 17:00,2.34375,8.3046875,6.8828125
1/12/1985 18:00,2.328125,8.3046875,5.859375
1/12/1985 19:00,2.3046875,8.2734375,5.03125
1/12/1985 20:00,2.265625,8.2421875,4.2890625
1/12/1985 21:00,2.2265625,8.203125,3.625
1/12/1985 22:00,2.1796875,8.15625,2.9921875
1/12/1985 23:00,2.140625,8.1171875,2.5
1/21/1985 0:00,2.140625,5.984375,329.4140625
1/21/1985 1:00,2.234375,6.171875,335.2890625
1/21/1985 2:00,2.28125,6.515625,338
1/21/1985 3:00,2.3046875,6.578125,339.484375
1/21/1985 4:00,2.3125,6.6328125,340.703125
1/21/1985 5:00,2.328125,6.75,342.28125
1/21/1985 6:00,2.34375,6.9140625,343.8984375
1/21/1985 7:00,2.34375,7.1484375,345.2890625
1/21/1985 8:00,2.3046875,7.265625,346.1953125
1/21/1985 9:00,2.2578125,7.296875,346.609375
1/21/1985 10:00,2.1953125,7.2890625,346.71875
1/26/1985 11:00,2.1640625,6.0234375,325.46875
1/26/1985 12:00,2.234375,6.109375,330.453125
1/26/1985 13:00,2.2734375,6.3125,334
1/26/1985 14:00,2.2734375,6.5,336.109375
1/26/1985 15:00,2.265625,6.546875,337.84375
1/26/1985 16:00,2.2578125,6.6015625,339.6484375
1/26/1985 17:00,2.25,6.6640625,341.640625
1/26/1985 18:00,2.25,6.7421875,343.765625
1/26/1985 19:00,2.234375,6.8515625,345.984375
1/26/1985 20:00,2.1875,7.125,348.296875
1/26/1985 21:00,2.140625,7.359375,350.390625
2/12/1985 7:00,2.1640625,6.0625,138.125
2/12/1985 8:00,2.46875,6.578125,141.296875
2/12/1985 9:00,2.7890625,7.0234375,143.5390625
2/12/1985 10:00,3.125,7.53125,144.7890625
2/12/1985 11:00,3.453125,8.1015625,145.078125
2/12/1985 12:00,3.7734375,8.7265625,144.796875
2/12/1985 13:00,3.9765625,9.0390625,145.0078125
2/12/1985 14:00,4.0625,9.6328125,145.8828125
2/12/1985 15:00,4.0859375,9.8359375,146.984375
2/12/1985 16:00,4.0546875,10.078125,147.9296875
2/12/1985 17:00,3.953125,10.453125,148.6953125
2/12/1985 18:00,3.8046875,10.6171875,149.4609375
2/12/1985 19:00,3.65625,10.71875,150.5390625
2/12/1985 20:00,3.515625,10.796875,151.796875
2/12/1985 21:00,3.3671875,10.8359375,153.0859375
2/12/1985 22:00,3.21875,10.859375,154.34375
2/12/1985 23:00,3.078125,10.859375,155.4609375
2/13/1985 0:00,2.9296875,10.84375,156.3359375
2/13/1985 1:00,2.796875,10.796875,157.375
2/13/1985 2:00,2.6796875,10.6875,158.46875
2/13/1985 3:00,2.578125,10.53125,159.390625
2/13/1985 4:00,2.4921875,10.3671875,160.109375
2/13/1985 5:00,2.4140625,10.3125,160.53125
2/13/1985 6:00,2.34375,10.3359375,160.828125
2/13/1985 7:00,2.28125,10.453125,161.1875
2/13/1985 8:00,2.21875,10.5625,161.5078125
2/13/1985 9:00,2.171875,10.59375,161.7265625
3/6/1985 13:00,2.2265625,6.6875,19.8515625
3/6/1985 14:00,2.2734375,6.8125,21.21875
3/6/1985 15:00,2.3046875,6.9921875,22.578125
3/6/1985 16:00,2.328125,7.2734375,23.9453125
3/6/1985 17:00,2.34375,7.4296875,25.1015625
3/6/1985 18:00,2.34375,7.5390625,25.859375
3/6/1985 19:00,2.328125,7.6171875,26.59375
3/6/1985 20:00,2.3046875,7.6640625,27.375
3/6/1985 21:00,2.2734375,7.703125,28.28125
3/6/1985 22:00,2.2421875,7.734375,29.25
3/6/1985 23:00,2.2109375,7.7734375,30.3671875
3/7/1985 0:00,2.171875,7.8046875,31.5390625
3/22/1985 15:00,2.140625,6.46875,80.921875
3/22/1985 16:00,2.21875,6.59375,84.4609375
3/22/1985 17:00,2.3046875,6.7109375,87.84375
3/22/1985 18:00,2.3984375,6.828125,91.1015625
3/22/1985 19:00,2.4921875,6.984375,94.0234375
3/22/1985 20:00,2.59375,7.234375,96.6015625
3/22/1985 21:00,2.6875,7.40625,98.7890625
3/22/1985 22:00,2.7890625,7.5859375,100.6640625
3/22/1985 23:00,2.8984375,7.9296875,102.09375
3/23/1985 0:00,3.0078125,8.125,103.1640625
3/23/1985 1:00,3.0625,8.3125,104
3/23/1985 2:00,3.0546875,8.6484375,104.8359375
3/23/1985 3:00,3.03125,8.8828125,105.609375
3/23/1985 4:00,3,8.9921875,106.296875
3/23/1985 5:00,2.953125,9.0703125,106.796875
3/23/1985 6:00,2.8984375,9.1171875,107.1796875
3/23/1985 7:00,2.84375,9.140625,107.59375
3/23/1985 8:00,2.78125,9.15625,108.1484375
3/23/1985 9:00,2.71875,9.1484375,108.625
3/23/1985 10:00,2.65625,9.140625,108.8984375
3/23/1985 11:00,2.5859375,9.1328125,108.7734375
3/23/1985 12:00,2.5234375,9.125,108.4375
3/23/1985 13:00,2.4609375,9.125,108.0859375
3/23/1985 14:00,2.421875,9.109375,107.9453125
3/23/1985 15:00,2.359375,9.1015625,107.7734375
3/23/1985 16:00,2.2890625,9.078125,107.6796875
3/23/1985 17:00,2.2265625,9.0546875,107.59375
3/23/1985 18:00,2.1640625,9.03125,107.6640625
3/26/1985 13:00,2.140625,9.015625,32.3125
4/6/1985 8:00,2.1484375,7.265625,172.625
4/6/1985 9:00,2.1875,7.328125,172.2421875
4/6/1985 10:00,2.2265625,7.3828125,171.859375
4/6/1985 11:00,2.265625,7.4375,171.5
4/6/1985 12:00,2.3046875,7.5078125,171.15625
4/6/1985 13:00,2.3125,7.625,171.015625
4/6/1985 14:00,2.296875,7.796875,171.15625
4/6/1985 15:00,2.265625,7.90625,171.46875
4/6/1985 16:00,2.2265625,7.9453125,171.890625
4/6/1985 17:00,2.1875,7.96875,172.3984375
4/6/1985 18:00,2.1484375,7.9921875,172.9453125
4/14/1985 20:00,2.1953125,7.578125,122.0234375
4/14/1985 21:00,2.359375,7.640625,120.7890625
4/14/1985 22:00,2.5546875,7.7578125,119.3359375
4/14/1985 23:00,2.7734375,8.0390625,117.75
4/15/1985 0:00,3.015625,8.2578125,116.0546875
4/15/1985 1:00,3.1796875,8.609375,114.8125
4/15/1985 2:00,3.234375,8.9375,114.234375
4/15/1985 3:00,3.2265625,9.1171875,114.09375
4/15/1985 4:00,3.1796875,9.2890625,114.1328125
4/15/1985 5:00,3.1171875,9.453125,114.1953125
4/15/1985 6:00,3.046875,9.578125,114.1484375
4/15/1985 7:00,2.984375,9.640625,113.9609375
4/15/1985 8:00,2.9296875,9.6796875,113.609375
4/15/1985 9:00,2.8828125,9.71875,113.2109375
4/15/1985 10:00,2.84375,9.765625,112.7734375
4/15/1985 11:00,2.8125,9.8125,112.3515625
4/15/1985 12:00,2.78125,9.8515625,111.9609375
4/15/1985 13:00,2.7421875,9.8828125,111.6640625
4/15/1985 14:00,2.6953125,9.8984375,111.4453125
4/15/1985 15:00,2.6484375,9.8984375,111.3125
4/15/1985 16:00,2.5859375,9.8828125,111.203125
4/15/1985 17:00,2.515625,9.859375,111.125
4/15/1985 18:00,2.4453125,9.828125,111.0390625
4/15/1985 19:00,2.375,9.78125,110.9453125
4/15/1985 20:00,2.296875,9.71875,110.8515625
4/15/1985 21:00,2.234375,9.6328125,110.7421875
4/15/1985 22:00,2.1640625,9.515625,110.625
4/29/1985 17:00,2.1796875,6.546875,26.9375
4/29/1985 18:00,2.265625,6.71875,27.7265625
4/29/1985 19:00,2.3125,6.8515625,28.953125
4/29/1985 20:00,2.3203125,7.0703125,30.5546875
4/29/1985 21:00,2.296875,7.2265625,32.453125
4/29/1985 22:00,2.2421875,7.2578125,34.828125
4/29/1985 23:00,2.171875,7.2578125,37.796875
5/4/1985 0:00,2.3203125,6.640625,16.0078125
5/4/1985 1:00,2.46875,6.859375,17.7421875
5/4/1985 2:00,2.59375,7.3203125,20.7578125
5/4/1985 3:00,2.7265625,7.6484375,23.8515625
5/4/1985 4:00,2.8203125,8.0546875,26.34375
5/4/1985 5:00,2.875,8.1640625,28.40625
5/4/1985 6:00,2.8828125,8.1796875,30.296875
5/4/1985 7:00,2.84375,8.1484375,31.7578125
5/4/1985 8:00,2.7734375,8.078125,32.6953125
5/4/1985 9:00,2.6875,8.015625,33.484375
5/4/1985 10:00,2.6015625,7.9453125,34.234375
5/4/1985 11:00,2.515625,7.8125,34.921875
5/4/1985 12:00,2.421875,7.59375,35.46875
5/4/1985 13:00,2.3203125,7.484375,35.953125
5/4/1985 14:00,2.21875,7.421875,36.3984375
8/2/1985 20:00,2.1796875,6.8203125,35.875
8/2/1985 21:00,2.2265625,7.015625,37.828125
8/2/1985 22:00,2.25,7.2265625,39.8046875
8/2/1985 23:00,2.2734375,7.3203125,41.9296875
8/3/1985 0:00,2.2890625,7.40625,44.1171875
8/3/1985 1:00,2.2890625,7.5078125,46.0078125
8/3/1985 2:00,2.2890625,7.7109375,47.4375
8/3/1985 3:00,2.28125,7.984375,48.5390625
8/3/1985 4:00,2.2734375,8.078125,49.3359375
8/3/1985 5:00,2.265625,8.1328125,49.96875
8/3/1985 6:00,2.2578125,8.171875,50.4609375
8/3/1985 7:00,2.25,8.203125,50.859375
8/3/1985 8:00,2.25,8.234375,51.140625
8/3/1985 9:00,2.25,8.2578125,51.3828125
8/3/1985 10:00,2.2421875,8.28125,51.5625
8/3/1985 11:00,2.2421875,8.3203125,51.7734375
8/3/1985 12:00,2.2421875,8.375,52
8/3/1985 13:00,2.2421875,8.4609375,52.5546875
8/3/1985 14:00,2.234375,8.6171875,53.40625
8/3/1985 15:00,2.234375,8.765625,54.4375
8/3/1985 16:00,2.2265625,8.859375,55.4765625
8/3/1985 17:00,2.21875,8.9140625,56.5078125
8/3/1985 18:00,2.203125,8.9453125,57.453125
8/3/1985 19:00,2.1875,8.953125,58.2890625
8/3/1985 20:00,2.1640625,8.9453125,58.984375
8/3/1985 21:00,2.1484375,8.9296875,59.640625
9/13/1985 15:00,2.2265625,6.7578125,32.40625
9/13/1985 16:00,2.34375,6.8515625,30.53125
9/13/1985 17:00,2.4453125,6.9765625,28.9296875
9/13/1985 18:00,2.546875,7.171875,27.765625
9/13/1985 19:00,2.609375,7.3046875,27.6640625
9/13/1985 20:00,2.640625,7.40625,28.2578125
9/13/1985 21:00,2.671875,7.4921875,29.21875
9/13/1985 22:00,2.703125,7.6015625,30.234375
9/13/1985 23:00,2.7421875,7.7578125,31.2734375
9/14/1985 0:00,2.78125,7.9609375,32.2421875
9/14/1985 1:00,2.8125,8.109375,33.2890625
9/14/1985 2:00,2.8046875,8.234375,34.1640625
9/14/1985 3:00,2.796875,8.3671875,34.9375
9/14/1985 4:00,2.7578125,8.515625,35.515625
9/14/1985 5:00,2.71875,8.671875,36.1015625
9/14/1985 6:00,2.65625,8.71875,36.6796875
9/14/1985 7:00,2.59375,8.734375,37.5390625
9/14/1985 8:00,2.5390625,8.7578125,38.6328125
9/14/1985 9:00,2.484375,8.7734375,40.0078125
9/14/1985 10:00,2.4375,8.796875,41.4609375
9/14/1985 11:00,2.3984375,8.8125,43.0234375
9/14/1985 12:00,2.3515625,8.828125,44.5390625
9/14/1985 13:00,2.3203125,8.84375,45.875
9/14/1985 14:00,2.3125,8.859375,46.8984375
9/14/1985 15:00,2.3125,8.890625,47.9453125
9/14/1985 16:00,2.3203125,8.9296875,48.9765625
9/14/1985 17:00,2.34375,8.9921875,50.09375
9/14/1985 18:00,2.3671875,9.0625,51.15625
9/14/1985 19:00,2.3828125,9.140625,52.3046875
9/14/1985 20:00,2.3828125,9.2265625,53.4140625
9/14/1985 21:00,2.375,9.296875,54.421875
9/14/1985 22:00,2.3515625,9.3671875,55.2734375
9/14/1985 23:00,2.3203125,9.390625,56.0390625
9/15/1985 0:00,2.28125,9.4140625,56.6796875
9/15/1985 1:00,2.2421875,9.390625,57.2421875
9/15/1985 2:00,2.1953125,9.375,57.6796875
9/15/1985 3:00,2.140625,9.3203125,58.0859375
9/22/1985 21:00,2.2265625,7.6171875,106.6328125
9/22/1985 22:00,2.328125,7.90625,105.5
9/22/1985 23:00,2.4453125,8.0859375,104.265625
9/23/1985 0:00,2.5546875,8.1796875,102.7734375
9/23/1985 1:00,2.6640625,8.2578125,101.03125
9/23/1985 2:00,2.7578125,8.3515625,98.859375
9/23/1985 3:00,2.8515625,8.53125,96.5078125
9/23/1985 4:00,2.953125,8.7421875,93.9453125
9/23/1985 5:00,3.0546875,8.8125,91.1328125
9/23/1985 6:00,3.1328125,8.8203125,87.6796875
9/23/1985 7:00,3.1875,8.796875,83.6484375
9/23/1985 8:00,3.1875,8.7421875,78.984375
9/23/1985 9:00,3.1640625,8.625,73.75
9/23/1985 10:00,3.1171875,8.46875,68.4140625
9/23/1985 11:00,3.0625,8.375,63.2578125
9/23/1985 12:00,3.0078125,8.3203125,58.3515625
9/23/1985 13:00,2.921875,8.28125,53.703125
9/23/1985 14:00,2.8203125,8.2265625,49.1796875
9/23/1985 15:00,2.71875,8.2109375,45.609375
9/23/1985 16:00,2.609375,8.203125,43.09375
9/23/1985 17:00,2.4921875,8.15625,41.0546875
9/23/1985 18:00,2.3671875,8.1015625,39.5234375
9/23/1985 19:00,2.25,8.046875,38.484375
9/26/1985 1:00,2.15625,17.140625,93.3203125
9/26/1985 2:00,2.2109375,17.1328125,94.96875
9/26/1985 3:00,2.25,16.859375,98.21875
9/26/1985 4:00,2.28125,16.2421875,102.1875
9/26/1985 5:00,2.328125,16.03125,106.40625
9/26/1985 6:00,2.375,15.8671875,110.15625
9/26/1985 7:00,2.4453125,15.5703125,113.375
9/26/1985 8:00,2.53125,15.2109375,115.71875
9/26/1985 9:00,2.6328125,15.2265625,117.7890625
9/26/1985 10:00,2.7265625,15.28125,119.25
9/26/1985 11:00,2.828125,15.21875,120.5078125
9/26/1985 12:00,2.921875,14.96875,121.453125
9/26/1985 13:00,3.0390625,14.7578125,122.4140625
9/26/1985 14:00,3.1640625,14.6328125,123.3359375
9/26/1985 15:00,3.3203125,14.6015625,124.171875
9/26/1985 16:00,3.4609375,14.6015625,124.734375
9/26/1985 17:00,3.6171875,14.625,125.140625
9/26/1985 18:00,3.7578125,14.59375,125.3046875
9/26/1985 19:00,3.9296875,14.5859375,125.09375
9/26/1985 20:00,4.0859375,14.578125,124.25
9/26/1985 21:00,4.2734375,14.5625,123.265625
9/26/1985 22:00,4.453125,14.546875,122.03125
9/26/1985 23:00,4.65625,14.5078125,120.78125
9/27/1985 0:00,4.875,14.4296875,119.5625
9/27/1985 1:00,5.265625,14.3515625,117.8984375
9/27/1985 2:00,5.90625,14.25,116.9765625
9/27/1985 3:00,6.78125,14.1015625,117.9921875
9/27/1985 4:00,7.6328125,13.6015625,118.375
9/27/1985 5:00,8.6796875,13.640625,114.8671875
9/27/1985 6:00,8.890625,15.5234375,126.609375
9/27/1985 7:00,7.8671875,15.8125,138.5703125
9/27/1985 8:00,7.546875,15.421875,133.5078125
9/27/1985 9:00,7.3671875,14.421875,128.421875
9/27/1985 10:00,6.5859375,14.1796875,130.0078125
9/27/1985 11:00,5.4765625,13.375,132.578125
9/27/1985 12:00,4.625,13.0625,133.9765625
9/27/1985 13:00,4.078125,12.828125,135.46875
9/27/1985 14:00,3.625,12.1875,136.65625
9/27/1985 15:00,3.2734375,11.890625,138.328125
9/27/1985 16:00,2.96875,11.5234375,139.6015625
9/27/1985 17:00,2.734375,11.09375,140.4921875
9/27/1985 18:00,2.5546875,10.9453125,140.890625
9/27/1985 19:00,2.4140625,10.8515625,140.7109375
9/27/1985 20:00,2.296875,10.75,140.109375
9/27/1985 21:00,2.203125,10.59375,139.3125
10/21/1985 21:00,2.171875,7.734375,76.6640625
10/21/1985 22:00,2.2421875,7.875,78.1953125
10/21/1985 23:00,2.3203125,7.9609375,79.703125
10/22/1985 0:00,2.40625,8.0078125,81.2265625
10/22/1985 1:00,2.46875,8.046875,82.3828125
10/22/1985 2:00,2.4921875,8.09375,83.21875
10/22/1985 3:00,2.5,8.1640625,83.8671875
10/22/1985 4:00,2.4921875,8.2265625,84.46875
10/22/1985 5:00,2.4765625,8.296875,84.9609375
10/22/1985 6:00,2.4453125,8.3359375,85.4609375
10/22/1985 7:00,2.4140625,8.375,85.828125
10/22/1985 8:00,2.375,8.390625,86.1875
10/22/1985 9:00,2.3359375,8.3984375,86.46875
10/22/1985 10:00,2.3046875,8.390625,86.84375
10/22/1985 11:00,2.265625,8.375,87.2421875
10/22/1985 12:00,2.2265625,8.3515625,87.8125
10/22/1985 13:00,2.1875,8.3203125,88.4140625
10/22/1985 14:00,2.1484375,8.2890625,89.1484375
10/29/1985 4:00,2.1796875,6.65625,36.0078125
10/29/1985 5:00,2.2734375,6.7734375,36.5859375
10/29/1985 6:00,2.375,6.9453125,37.375
10/29/1985 7:00,2.4609375,7.2421875,38.515625
10/29/1985 8:00,2.515625,7.3671875,39.765625
10/29/1985 9:00,2.5625,7.453125,40.9765625
10/29/1985 10:00,2.59375,7.5390625,42.1015625
10/29/1985 11:00,2.625,7.640625,43.21875
10/29/1985 12:00,2.6484375,7.7421875,44.2890625
10/29/1985 13:00,2.6484375,7.8828125,45.5234375
10/29/1985 14:00,2.6328125,7.9609375,46.8515625
10/29/1985 15:00,2.6015625,8.03125,48.1796875
10/29/1985 16:00,2.5546875,8.078125,49.4296875
10/29/1985 17:00,2.5078125,8.1328125,50.609375
10/29/1985 18:00,2.4453125,8.1796875,51.734375
10/29/1985 19:00,2.3984375,8.2265625,52.78125
10/29/1985 20:00,2.34375,8.2578125,53.734375
10/29/1985 21:00,2.3046875,8.2734375,54.6640625
10/29/1985 22:00,2.2578125,8.2734375,55.6328125
10/29/1985 23:00,2.21875,8.2734375,56.625
10/30/1985 0:00,2.1796875,8.265625,57.6640625
10/30/1985 1:00,2.140625,8.265625,58.75
10/30/1985 21:00,2.140625,6.65625,99.5078125
10/30/1985 22:00,2.2578125,6.7265625,101.4140625
10/30/1985 23:00,2.3984375,6.828125,102.96875
10/31/1985 0:00,2.5625,6.9609375,104.1484375
10/31/1985 1:00,2.6640625,7.2890625,105.140625
10/31/1985 2:00,2.6796875,7.53125,105.9375
10/31/1985 3:00,2.65625,7.734375,106.7109375
10/31/1985 4:00,2.6015625,7.9296875,107.546875
10/31/1985 5:00,2.546875,8.0390625,108.5625
10/31/1985 6:00,2.484375,8.1171875,109.6640625
10/31/1985 7:00,2.46875,8.21875,109.96875
10/31/1985 8:00,2.5078125,8.3125,108.25
10/31/1985 9:00,2.6171875,8.3125,104.5
10/31/1985 10:00,2.78125,7.9921875,99.03125
10/31/1985 11:00,2.984375,7.4453125,93.2734375
10/31/1985 12:00,3.1953125,7.609375,87.96875
10/31/1985 13:00,3.34375,7.9375,85.4921875
10/31/1985 14:00,3.4296875,8.1953125,84.6796875
10/31/1985 15:00,3.484375,8.390625,84.703125
10/31/1985 16:00,3.53125,8.59375,84.7890625
10/31/1985 17:00,3.578125,8.75,84.9296875
10/31/1985 18:00,3.59375,8.828125,85.2421875
10/31/1985 19:00,3.5546875,8.890625,86.0703125
10/31/1985 20:00,3.4296875,8.9296875,87.3203125
10/31/1985 21:00,3.2890625,8.953125,88.53125
10/31/1985 22:00,3.1484375,8.9609375,89.578125
10/31/1985 23:00,3.03125,8.96875,90.4375
11/1/1985 0:00,2.9140625,8.984375,91.125
11/1/1985 1:00,2.8203125,8.984375,91.5390625
11/1/1985 2:00,2.7421875,8.9765625,91.6796875
11/1/1985 3:00,2.6796875,8.9609375,91.6640625
11/1/1985 4:00,2.6171875,8.9375,91.578125
11/1/1985 5:00,2.5625,8.90625,91.4375
11/1/1985 6:00,2.5,8.859375,91.25
11/1/1985 7:00,2.453125,8.796875,90.984375
11/1/1985 8:00,2.40625,8.703125,90.671875
11/1/1985 9:00,2.3671875,8.5546875,90.3359375
11/1/1985 10:00,2.3359375,8.453125,90.0234375
11/1/1985 11:00,2.3046875,8.40625,89.6875
11/1/1985 12:00,2.2890625,8.3828125,89.375
11/1/1985 13:00,2.2734375,8.375,89.015625
11/1/1985 14:00,2.2734375,8.375,88.6484375
11/1/1985 15:00,2.265625,8.3828125,88.1875
11/1/1985 16:00,2.265625,8.390625,87.7109375
11/1/1985 17:00,2.265625,8.390625,87.125
11/1/1985 18:00,2.265625,8.390625,86.53125
11/1/1985 19:00,2.2734375,8.390625,85.9296875
11/1/1985 20:00,2.2734375,8.390625,85.4921875
11/1/1985 21:00,2.28125,8.390625,85.15625
11/1/1985 22:00,2.2890625,8.390625,85.0390625
11/1/1985 23:00,2.296875,8.390625,85.0703125
11/2/1985 0:00,2.3046875,8.390625,85.359375
11/2/1985 1:00,2.3125,8.3828125,85.6328125
11/2/1985 2:00,2.3046875,8.3671875,85.890625
11/2/1985 3:00,2.2890625,8.34375,86.1328125
11/2/1985 4:00,2.265625,8.3203125,86.4765625
11/2/1985 5:00,2.2421875,8.2890625,86.84375
11/2/1985 6:00,2.2109375,8.2578125,87.3203125
11/2/1985 7:00,2.1875,8.2265625,87.7734375
11/2/1985 8:00,2.1640625,8.1953125,88.171875
11/2/1985 9:00,2.140625,8.171875,88.3984375
11/2/1985 15:00,2.15625,7.96875,85
11/2/1985 16:00,2.25,7.9140625,83.1640625
11/2/1985 17:00,2.3828125,7.796875,81.078125
11/2/1985 18:00,2.5625,7.6875,79.1328125
11/2/1985 19:00,2.6875,7.7578125,77.6328125
11/2/1985 20:00,2.7109375,7.9453125,76.59375
11/2/1985 21:00,2.6796875,8.0625,75.7578125
11/2/1985 22:00,2.6171875,8.140625,75.1015625
11/2/1985 23:00,2.5625,8.1953125,74.5
11/3/1985 0:00,2.4921875,8.21875,73.96875
11/3/1985 1:00,2.4375,8.2265625,73.28125
11/3/1985 2:00,2.390625,8.21875,72.421875
11/3/1985 3:00,2.3515625,8.203125,71.3046875
11/3/1985 4:00,2.3203125,8.1875,70.0703125
11/3/1985 5:00,2.296875,8.1796875,68.78125
11/3/1985 5:00,2.2734375,8.1796875,67.5625
11/3/1985 7:00,2.265625,8.203125,66.5
11/3/1985 8:00,2.265625,8.2421875,65.7265625
11/3/1985 9:00,2.265625,8.3046875,65.1484375
11/3/1985 10:00,2.265625,8.390625,64.8125
11/3/1985 11:00,2.2734375,8.5,64.6328125
11/3/1985 12:00,2.28125,8.640625,64.640625
11/3/1985 13:00,2.2890625,8.7265625,64.7890625
11/3/1985 14:00,2.2890625,8.7734375,65.09375
11/3/1985 15:00,2.296875,8.8125,65.4453125
11/3/1985 16:00,2.3046875,8.859375,65.859375
11/3/1985 17:00,2.3125,8.9140625,66.2578125
11/3/1985 18:00,2.3203125,8.9765625,66.6796875
11/3/1985 19:00,2.34375,9.0546875,67.1328125
11/3/1985 20:00,2.3671875,9.140625,67.734375
11/3/1985 21:00,2.3984375,9.234375,68.3828125
11/3/1985 22:00,2.421875,9.328125,69.15625
11/3/1985 23:00,2.453125,9.390625,69.96875
11/4/1985 0:00,2.46875,9.4453125,70.8984375
11/4/1985 1:00,2.5,9.453125,71.90625
11/4/1985 2:00,2.5234375,9.4453125,73.09375
11/4/1985 3:00,2.546875,9.4140625,74.375
11/4/1985 4:00,2.578125,9.375,75.8203125
11/4/1985 5:00,2.609375,9.3203125,77.3359375
11/4/1985 6:00,2.6484375,9.265625,79.0390625
11/4/1985 7:00,2.6875,9.1875,80.6796875
